,Best Performance
4763,0.4131494462490082
4764,0.035972580313682556
4765,0.15171130001544952
4766,0.10440072417259216
4767,0.026355205103754997
4768,0.08384669572114944
4769,0.7617406249046326
4770,0.2445881962776184
4771,0.30492883920669556
4772,0.17830786108970642
4773,0.38181427121162415
4774,0.2889637351036072
4775,0.10994488000869751
4776,0.3855079114437103
4777,0.04718299210071564
4778,0.05488789826631546
4779,0.03177846968173981
4780,0.14801937341690063
4781,0.1129324734210968
4782,0.1131594255566597
4783,0.28538352251052856
4784,0.03729766607284546
4785,0.5836023688316345
4786,0.159901425242424
4787,0.3468443751335144
4788,0.52031010389328
4789,0.7240826487541199
4790,0.08794557303190231
4791,0.16408707201480865
4792,0.19703082740306854
4793,0.17024096846580505
4794,0.14855164289474487
4795,0.1941280961036682
4796,0.30804669857025146
4797,0.11973132193088531
4798,0.05823611840605736
4799,0.24446474015712738
4800,0.21226628124713898
4801,0.4307587444782257
4802,0.5401117205619812
4803,0.3746272027492523
4804,0.0702684223651886
4805,0.16436642408370972
4806,0.1986498087644577
4807,0.5950089693069458
4808,0.2140129655599594
4809,0.09919343888759613
4810,0.18742845952510834
4811,0.1182311475276947
4812,0.2643182575702667
4813,0.11709117144346237
4814,0.06206981837749481
4815,0.2043103724718094
4816,0.033456750214099884
4817,0.20805881917476654
4818,0.10422950983047485
4819,0.03507278487086296
4820,0.20343610644340515
4821,0.1617828905582428
4822,0.09738431870937347
4823,0.4329640865325928
4824,0.22014276683330536
4825,0.07385846227407455
4826,0.09092190116643906
4827,0.27892404794692993
4828,0.19158528745174408
4829,0.3111649751663208
4830,0.0812334343791008
4831,0.04784567281603813
4832,0.2033570408821106
4833,0.6203593015670776
4834,0.1774129867553711
4835,0.32666799426078796
4836,0.2907693684101105
4837,0.060605358332395554
4838,0.5961169004440308
4839,0.4578702449798584
4840,0.09971356391906738
4841,0.48191890120506287
4842,0.05047092214226723
4843,0.11135497689247131
4844,0.5129262208938599
4845,0.5360256433486938
4846,0.4177097678184509
4847,0.027506377547979355
4848,0.3003480136394501
4849,0.37093621492385864
4850,0.05545581132173538
4851,0.4875437617301941
4852,0.20959815382957458
4853,0.19949352741241455
4854,0.03599035367369652
4855,0.19424718618392944
4856,0.07967092096805573
4857,0.15707038342952728
4858,0.6121906042098999
4859,0.411249041557312
4860,0.09448794275522232
4861,0.050219204276800156
4862,0.2964300811290741
4863,0.11977016180753708
4864,0.31617504358291626
4865,0.5480125546455383
4866,0.056596871465444565
4867,0.06795340776443481
4868,0.2294725626707077
4869,0.18649441003799438
4870,0.1319732517004013
4871,0.27717241644859314
4872,0.05369848012924194
4873,0.05816562473773956
4874,0.14711187779903412
4875,0.05392966791987419
4876,0.5297135710716248
4877,0.7124224305152893
4878,0.042576178908348083
4879,0.2035246640443802
4880,0.0448642261326313
4881,0.1480647772550583
4882,0.6993263363838196
4883,0.1600639671087265
4884,0.16072681546211243
4885,0.07847447693347931
4886,0.4413168430328369
4887,0.0387776754796505
4888,0.3201034367084503
4889,0.10608264058828354
4890,0.23858650028705597
4891,0.1746109575033188
4892,0.3401097357273102
4893,0.818038284778595
4894,0.4113357961177826
4895,0.0450168251991272
4896,0.2709113359451294
4897,0.2312365174293518
4898,0.23667600750923157
4899,0.5684855580329895
4900,0.034079134464263916
4901,0.34018343687057495
4902,0.7187613248825073
4903,0.04191853106021881
4904,0.48693451285362244
4905,0.06765125691890717
4906,0.2909545302391052
4907,0.20571228861808777
4908,0.16317065060138702
4909,0.14013780653476715
4910,0.5850749611854553
4911,0.45658302307128906
4912,0.3374249339103699
4913,0.17192038893699646
4914,0.14446252584457397
4915,0.08878170698881149
4916,0.21913863718509674
4917,0.11424525827169418
4918,0.20091576874256134
4919,0.11454568058252335
4920,0.45729318261146545
4921,0.5249479413032532
4922,0.3233805000782013
4923,0.3264673054218292
4924,0.16383236646652222
4925,0.10408739745616913
4926,0.19535131752490997
4927,0.02268371917307377
4928,0.3134813904762268
4929,0.03406723961234093
4930,0.5093675255775452
4931,0.4313501715660095
4932,0.17309367656707764
4933,0.2947606146335602
4934,0.16095134615898132
4935,0.47013092041015625
4936,0.32522574067115784
4937,0.132977694272995
4938,0.1275281012058258
4939,0.1488850712776184
4940,0.17552277445793152
4941,0.24537372589111328
4942,0.26639091968536377
4943,0.07072804123163223
4944,0.1826372891664505
4945,0.45175155997276306
4946,0.10693556070327759
4947,0.3681531548500061
4948,0.10644754022359848
4949,0.4160945415496826
4950,0.38781026005744934
4951,0.6669337153434753
4952,0.327909916639328
4953,0.22797095775604248
4954,0.2725386917591095
4955,0.2697751522064209
4956,0.1391974836587906
4957,0.04258977249264717
4958,0.31810081005096436
4959,0.7249172925949097
4960,0.22864244878292084
4961,0.4018947184085846
4962,0.7727258801460266
4963,0.3484935760498047
4964,0.8668619394302368
4965,0.07235275208950043
4966,0.22106997668743134
4967,0.1460089385509491
4968,0.09327664226293564
4969,0.15457302331924438
4970,0.14449647068977356
4971,0.02617310732603073
4972,0.18912766873836517
4973,0.21586337685585022
4974,0.3091825246810913
4975,0.21656250953674316
4976,0.3888671398162842
4977,0.23429907858371735
4978,0.03789974004030228
4979,0.1488942950963974
4980,0.37973669171333313
4981,0.07165240496397018
4982,0.22847597301006317
4983,0.02200809307396412
4984,0.459863543510437
4985,0.053901512175798416
4986,0.08674604445695877
4987,0.011187531985342503
4988,0.3899688124656677
4989,0.1028984934091568
4990,0.36750248074531555
4991,0.4256630539894104
4992,0.1352979838848114
4993,0.31224632263183594
4994,0.1993558704853058
4995,0.07626587152481079
4996,0.6747244596481323
4997,0.1330125629901886
4998,0.3060304820537567
4999,0.6643587350845337
5000,0.14029264450073242
5001,0.41474905610084534
5002,0.1518714874982834
5003,0.27801790833473206
5004,0.5453861355781555
5005,0.025233494117856026
5006,0.37357157468795776
5007,0.24935723841190338
5008,0.27876004576683044
5009,0.01756640337407589
5010,0.5709507465362549
5011,0.23305413126945496
5012,0.07173153758049011
5013,0.1827540099620819
5014,0.032177139073610306
5015,0.06495924293994904
5016,0.23421241343021393
5017,0.07153455168008804
5018,0.36708077788352966
5019,0.3841860890388489
5020,0.10793443024158478
5021,0.45666563510894775
5022,0.3077370822429657
5023,0.13366039097309113
5024,0.020979538559913635
5025,0.3482248783111572
5026,0.09140566736459732
5027,0.36820802092552185
5028,0.523671567440033
5029,0.37327489256858826
5030,0.2297983020544052
5031,0.1490752249956131
5032,0.0885591134428978
5033,0.38813814520835876
5034,0.09724111109972
5035,0.4015805423259735
5036,0.1665845513343811
5037,0.320824533700943
5038,0.19559292495250702
5039,0.06687507033348083
5040,0.12641479074954987
5041,0.20822212100028992
5042,0.6588392853736877
5043,0.2877623736858368
5044,0.829509437084198
5045,0.09994765371084213
5046,0.36528265476226807
5047,0.12177497893571854
5048,0.24571986496448517
5049,0.2337419092655182
5050,0.07420312613248825
5051,0.084412582218647
5052,0.15217600762844086
5053,0.508719801902771
5054,0.38116785883903503
5055,0.14456449449062347
5056,0.2492334544658661
5057,0.2697257995605469
5058,0.44209566712379456
5059,0.08466533571481705
5060,0.08488289266824722
5061,0.16187460720539093
5062,0.6481703519821167
5063,0.46283701062202454
5064,0.1563052535057068
5065,0.05918401479721069
5066,0.06580539792776108
5067,0.5843086838722229
5068,0.22490110993385315
5069,0.8801049590110779
5070,0.46535181999206543
5071,0.4601151645183563
5072,0.24179819226264954
5073,0.4225460886955261
5074,0.15789981186389923
5075,0.04873088747262955
5076,0.13394127786159515
5077,0.4336738884449005
5078,0.29581567645072937
5079,0.434200257062912
5080,0.40504881739616394
5081,0.6734532117843628
5082,0.8208072781562805
5083,0.2014389932155609
5084,0.13616091012954712
5085,0.09526938945055008
5086,0.05291754752397537
5087,0.1532948911190033
5088,0.3137083351612091
5089,0.09860509634017944
5090,0.11067522317171097
5091,0.12273681908845901
5092,0.06778483092784882
5093,0.3280102610588074
5094,0.16618141531944275
5095,0.7020172476768494
5096,0.5459297299385071
5097,0.29088225960731506
5098,0.11661826074123383
5099,0.04947943612933159
5100,0.061932794749736786
5101,0.6796437501907349
5102,0.17444755136966705
5103,0.550014853477478
5104,0.8435066938400269
5105,0.48804420232772827
5106,0.08796635270118713
5107,0.12793490290641785
5108,0.11969452351331711
5109,0.5810166597366333
5110,0.10703586786985397
5111,0.0755448192358017
5112,0.08379948884248734
5113,0.12454219162464142
5114,0.22311052680015564
5115,0.42682579159736633
5116,0.024849936366081238
5117,0.41043171286582947
5118,0.0836501196026802
5119,0.31161144375801086
5120,0.1192895919084549
5121,0.7168756723403931
5122,0.3421761393547058
5123,0.45996972918510437
5124,0.07401175796985626
5125,0.252152681350708
5126,0.03678406774997711
5127,0.3964941203594208
5128,0.17377395927906036
5129,0.8198818564414978
5130,0.1759209930896759
5131,0.17785103619098663
5132,0.32973188161849976
5133,0.2578832805156708
5134,0.30639714002609253
5135,0.5056278705596924
5136,0.3992142677307129
5137,0.09418540447950363
5138,0.21265067160129547
5139,0.27684715390205383
5140,0.6312884092330933
5141,0.07538165897130966
5142,0.0692373737692833
5143,0.15788477659225464
5144,0.2652055025100708
5145,0.5969964861869812
5146,0.634123682975769
5147,0.17236770689487457
5148,0.6863505244255066
5149,0.4937398135662079
5150,0.2530784010887146
5151,0.6255659461021423
5152,0.11710147559642792
5153,0.19725583493709564
5154,0.22262991964817047
5155,0.26542723178863525
5156,0.26208165287971497
5157,0.23683781921863556
5158,0.3584529757499695
5159,0.08079591393470764
5160,0.15451301634311676
5161,0.21795670688152313
5162,0.34252023696899414
5163,0.27886927127838135
5164,0.3381879925727844
5165,0.11028945446014404
5166,0.2709258794784546
5167,0.5969825983047485
5168,0.19278836250305176
5169,0.35421088337898254
5170,0.16400764882564545
5171,0.41995155811309814
5172,0.5809534192085266
5173,0.4714593291282654
5174,0.10704383999109268
5175,0.2237260937690735
5176,0.5773084163665771
5177,0.18561598658561707
5178,0.16830873489379883
5179,0.24477650225162506
5180,0.24391239881515503
5181,0.20026162266731262
5182,0.11787305027246475
5183,0.3550577759742737
5184,0.12363690882921219
5185,0.21772025525569916
5186,0.0729055255651474
5187,0.36614349484443665
5188,0.3049408495426178
5189,0.2738555073738098
5190,0.09640298038721085
5191,0.09888854622840881
5192,0.35314229130744934
5193,0.0917595773935318
5194,0.6919471621513367
5195,0.37079620361328125
5196,0.2808363139629364
5197,0.16429808735847473
5198,0.28167611360549927
5199,0.07985074073076248
5200,0.04715773090720177
5201,0.21759825944900513
5202,0.34285950660705566
5203,0.0942164957523346
5204,0.4152361750602722
5205,0.057192519307136536
5206,0.0774540901184082
5207,0.9003733992576599
5208,0.1195441484451294
5209,0.3369581997394562
5210,0.0566130056977272
5211,0.0949414074420929
5212,0.6076671481132507
5213,0.24015691876411438
5214,0.41118595004081726
5215,0.10855115205049515
5216,0.4150739908218384
5217,0.23936684429645538
5218,0.04919295758008957
5219,0.8681032657623291
5220,0.5993754863739014
5221,0.28969305753707886
5222,0.14593003690242767
5223,0.06758365780115128
5224,0.05589763820171356
5225,0.7539708018302917
5226,0.06316246092319489
5227,0.12630465626716614
5228,0.4748082458972931
5229,0.10890697687864304
5230,0.2696022391319275
5231,0.3429899513721466
5232,0.36061805486679077
5233,0.566349983215332
5234,0.18584395945072174
5235,0.5201975703239441
5236,0.6369125247001648
5237,0.3776105046272278
5238,0.4248233139514923
5239,0.20295336842536926
5240,0.021878724917769432
5241,0.40952393412590027
5242,0.033846866339445114
5243,0.2825195789337158
5244,0.02017361856997013
5245,0.170049250125885
5246,0.9014091491699219
5247,0.15549622476100922
5248,0.09065276384353638
5249,0.10808045417070389
5250,0.549858033657074
5251,0.060336507856845856
5252,0.290002703666687
5253,0.07082828134298325
5254,0.26358628273010254
5255,0.6002069711685181
5256,0.027480699121952057
5257,0.42030733823776245
5258,0.10895184427499771
5259,0.6930271983146667
5260,0.27753379940986633
5261,0.17982348799705505
5262,0.02358384057879448
5263,0.09884470701217651
5264,0.04978562518954277
5265,0.07859309017658234
5266,0.5771861672401428
5267,0.13550367951393127
5268,0.04396167770028114
5269,0.25939059257507324
5270,0.04912862926721573
5271,0.11798156052827835
5272,0.29624664783477783
5273,0.11908042430877686
5274,0.1374337524175644
5275,0.4824647605419159
5276,0.18648867309093475
5277,0.0737491250038147
5278,0.6822725534439087
5279,0.5005639791488647
5280,0.10305732488632202
5281,0.406360000371933
5282,0.3098923861980438
5283,0.4414607882499695
5284,0.08081041276454926
5285,0.31781625747680664
5286,0.9102810025215149
5287,0.7084471583366394
5288,0.4103567600250244
5289,0.5922057628631592
5290,0.22844190895557404
5291,0.06777450442314148
5292,0.6653802394866943
5293,0.16306550800800323
5294,0.008818566799163818
5295,0.4977412223815918
5296,0.04185373708605766
5297,0.5300770401954651
5298,0.038251496851444244
5299,0.6832820177078247
5300,0.36834558844566345
5301,0.5111945867538452
5302,0.45813271403312683
5303,0.6223078966140747
5304,0.07625403255224228
5305,0.14840255677700043
5306,0.3573839068412781
5307,0.11118264496326447
5308,0.1282510757446289
5309,0.19654648005962372
5310,0.03883424401283264
5311,0.06215715408325195
5312,0.06028493493795395
5313,0.23747758567333221
5314,0.05738784372806549
5315,0.5982211828231812
5316,0.8671008944511414
5317,0.023579392582178116
5318,0.09106376767158508
5319,0.007197125814855099
5320,0.03450438380241394
5321,0.3237495422363281
5322,0.5907553434371948
5323,0.3260364234447479
5324,0.18545301258563995
5325,0.31625819206237793
5326,0.3117161989212036
5327,0.12161741405725479
5328,0.4663446843624115
5329,0.23706790804862976
5330,0.8598366975784302
5331,0.06399974972009659
5332,0.11413529515266418
5333,0.1990097463130951
5334,0.13001906871795654
5335,0.18315009772777557
5336,0.1201370358467102
5337,0.12372519820928574
5338,0.11667287349700928
5339,0.4393702447414398
5340,0.534303605556488
5341,0.28513917326927185
5342,0.09575434029102325
5343,0.2307097464799881
5344,0.34136083722114563
5345,0.2890108823776245
5346,0.2973911166191101
5347,0.13099552690982819
5348,0.38417482376098633
5349,0.09451499581336975
5350,0.16688087582588196
5351,0.5946738123893738
5352,0.0708182230591774
5353,0.19476568698883057
5354,0.5574048757553101
5355,0.09830667823553085
5356,0.5790205597877502
5357,0.11338987946510315
5358,0.47719570994377136
5359,0.3019295632839203
5360,0.3458864986896515
5361,0.10207030177116394
5362,0.2140078991651535
5363,0.2673494219779968
5364,0.08929401636123657
5365,0.2503175735473633
5366,0.1312941312789917
5367,0.6179642081260681
5368,0.2724713385105133
5369,0.08747473359107971
5370,0.3022933900356293
5371,0.7384946346282959
5372,0.2942016124725342
5373,0.8536325693130493
5374,0.2086431086063385
5375,0.18599055707454681
5376,0.1652795523405075
5377,0.460621178150177
5378,0.08113571256399155
5379,0.23262344300746918
5380,0.11660034954547882
5381,0.16627931594848633
5382,0.1708846241235733
5383,0.09238331764936447
5384,0.11448593437671661
5385,0.08320686966180801
5386,0.10615560412406921
5387,0.2399671971797943
5388,0.054472051560878754
5389,0.09191808849573135
5390,0.06107420101761818
5391,0.1405082494020462
5392,0.7598764896392822
5393,0.10093040764331818
5394,0.05577788129448891
5395,0.27407753467559814
5396,0.055139146745204926
5397,0.11461858451366425
5398,0.1209637001156807
5399,0.23907817900180817
5400,0.02190961129963398
5401,0.4909795820713043
5402,0.4721502363681793
5403,0.17839191854000092
5404,0.051161378622055054
5405,0.1259155124425888
5406,0.526177167892456
5407,0.33773308992385864
5408,0.371245801448822
5409,0.4683460593223572
5410,0.3866298794746399
5411,0.7104829549789429
5412,0.29099762439727783
5413,0.4667412042617798
5414,0.17000806331634521
5415,0.1756187230348587
5416,0.5772770047187805
5417,0.19623281061649323
5418,0.05514518544077873
5419,0.6549442410469055
5420,0.30304214358329773
5421,0.1679735779762268
5422,0.10342197120189667
5423,0.03127124160528183
5424,0.09072628617286682
5425,0.10778145492076874
5426,0.8608381748199463
5427,0.2322603464126587
5428,0.2571520507335663
5429,0.18902237713336945
5430,0.6279182434082031
5431,0.31914058327674866
5432,0.48833438754081726
5433,0.16699755191802979
5434,0.8642365336418152
5435,0.08625811338424683
5436,0.03559056296944618
5437,0.06531283259391785
5438,0.19086848199367523
5439,0.24766038358211517
5440,0.09033704549074173
5441,0.21254178881645203
5442,0.29123997688293457
5443,0.20829206705093384
5444,0.659234881401062
5445,0.22327473759651184
5446,0.05175844579935074
5447,0.5665276050567627
5448,0.6394942998886108
5449,0.4706202447414398
5450,0.2685674726963043
5451,0.4321669638156891
5452,0.3101389706134796
5453,0.6332169771194458
5454,0.3002958297729492
5455,0.033752378076314926
5456,0.4639328718185425
5457,0.5122049450874329
5458,0.373031884431839
5459,0.5857900977134705
5460,0.4429550766944885
5461,0.07776623964309692
5462,0.23415027558803558
5463,0.06784794479608536
5464,0.4833488464355469
5465,0.46192917227745056
5466,0.23627203702926636
5467,0.10821008682250977
5468,0.6756100654602051
5469,0.0340535044670105
5470,0.15536263585090637
5471,0.8060258626937866
5472,0.37273716926574707
5473,0.21242055296897888
5474,0.24131248891353607
5475,0.5867050290107727
5476,0.43725237250328064
5477,0.09324099868535995
5478,0.0506645143032074
5479,0.2551169693470001
5480,0.22054608166217804
5481,0.20565328001976013
5482,0.419501930475235
5483,0.16425339877605438
5484,0.2384534478187561
5485,0.1836823970079422
5486,0.6836780309677124
5487,0.2589919865131378
5488,0.28323453664779663
5489,0.5486125349998474
5490,0.144303560256958
5491,0.5998492240905762
5492,0.8651964068412781
5493,0.14939118921756744
5494,0.4110146164894104
5495,0.18748363852500916
5496,0.10320132225751877
5497,0.1617988497018814
5498,0.08070839941501617
5499,0.3095259666442871
5500,0.13321734964847565
5501,0.42293161153793335
5502,0.6100572347640991
5503,0.08215535432100296
5504,0.12414882332086563
5505,0.5025632381439209
5506,0.41481074690818787
5507,0.6727539300918579
5508,0.22093349695205688
5509,0.29911595582962036
5510,0.7223390340805054
5511,0.3379838764667511
5512,0.13650265336036682
5513,0.9371317028999329
5514,0.1915622502565384
5515,0.06932006031274796
5516,0.28294384479522705
5517,0.20786350965499878
5518,0.259600967168808
5519,0.43206092715263367
5520,0.0592593252658844
5521,0.392640620470047
5522,0.0849435031414032
5523,0.4675326943397522
5524,0.1640167236328125
5525,0.1443096250295639
5526,0.15772157907485962
5527,0.16170786321163177
5528,0.032129980623722076
5529,0.11006216704845428
5530,0.13053110241889954
5531,0.1066579669713974
5532,0.29426369071006775
5533,0.39985135197639465
5534,0.3748023211956024
5535,0.4058487117290497
5536,0.0540696457028389
5537,0.05273409187793732
5538,0.24443835020065308
5539,0.09030706435441971
5540,0.11745839565992355
5541,0.940077543258667
5542,0.5766138434410095
5543,0.13815319538116455
5544,0.6521816253662109
5545,0.026582924649119377
5546,0.13242396712303162
5547,0.31519433856010437
5548,0.15353520214557648
5549,0.24963723123073578
5550,0.08055896311998367
5551,0.1917489916086197
5552,0.15495099127292633
5553,0.7360262870788574
5554,0.04151472449302673
5555,0.6531102657318115
5556,0.5505770444869995
5557,0.08228930830955505
5558,0.42452341318130493
5559,0.5466628670692444
5560,0.2802444398403168
5561,0.47695910930633545
5562,0.06092400848865509
5563,0.6550146341323853
5564,0.2784075438976288
5565,0.053160637617111206
5566,0.048087604343891144
5567,0.11692114919424057
5568,0.6025166511535645
5569,0.22786520421504974
5570,0.10904961079359055
5571,0.16479456424713135
5572,0.08486559242010117
5573,0.3593922555446625
5574,0.13864897191524506
5575,0.6754180192947388
5576,0.3833341896533966
5577,0.1339942067861557
5578,0.6228331327438354
5579,0.024933192878961563
5580,0.6758748292922974
5581,0.2402338832616806
5582,0.12083197385072708
5583,0.3451519310474396
5584,0.28237777948379517
5585,0.18468879163265228
5586,0.16592378914356232
5587,0.19386336207389832
5588,0.10667261481285095
5589,0.12065881490707397
5590,0.3058180809020996
5591,0.21684685349464417
5592,0.16884879767894745
5593,0.10324589908123016
5594,0.3039534091949463
5595,0.23129324615001678
5596,0.1207248792052269
5597,0.02270425856113434
5598,0.0817471519112587
5599,0.4972379505634308
5600,0.1606488972902298
5601,0.10800458490848541
5602,0.10534299165010452
5603,0.3926987648010254
5604,0.24802780151367188
5605,0.5341711044311523
5606,0.23374678194522858
5607,0.12373388558626175
5608,0.00323917786590755
5609,0.08766555786132812
5610,0.5702366828918457
5611,0.4792312681674957
5612,0.6393842697143555
5613,0.0992032140493393
5614,0.2506413757801056
5615,0.37247711420059204
5616,0.17220686376094818
5617,0.03933578357100487
5618,0.6908358335494995
5619,0.1306721717119217
5620,0.2943061292171478
5621,0.303139865398407
5622,0.3522374629974365
5623,0.13732564449310303
5624,0.16649159789085388
5625,0.19098076224327087
5626,0.24117913842201233
5627,0.12837056815624237
5628,0.19360926747322083
5629,0.8403295874595642
5630,0.14673025906085968
5631,0.3323594927787781
5632,0.3603925108909607
5633,0.2799419164657593
5634,0.4999087154865265
5635,0.09007269144058228
5636,0.0593021959066391
5637,0.036186713725328445
5638,0.1294635385274887
5639,0.059663716703653336
5640,0.0761059895157814
5641,0.1886226236820221
5642,0.31756147742271423
5643,0.0772416964173317
5644,0.07713740319013596
5645,0.5531542301177979
5646,0.5363596677780151
5647,0.27232077717781067
5648,0.2606596350669861
5649,0.029015032574534416
5650,0.46045470237731934
5651,0.03239971026778221
5652,0.20589257776737213
5653,0.08735257387161255
5654,0.5324264764785767
5655,0.27136877179145813
5656,0.6512218117713928
5657,0.5021157264709473
5658,0.3167228400707245
5659,0.31430044770240784
5660,0.2598695158958435
5661,0.46035584807395935
5662,0.5189136862754822
5663,0.36669427156448364
5664,0.3288052976131439
5665,0.1436413824558258
5666,0.3613491952419281
5667,0.19853155314922333
5668,0.2747584283351898
5669,0.2528112232685089
5670,0.6379467248916626
5671,0.22599120438098907
5672,0.04790288582444191
5673,0.2170376181602478
5674,0.3405616879463196
5675,0.546109139919281
5676,0.5518866181373596
5677,0.004908308852463961
5678,0.06418108195066452
5679,0.07341736555099487
5680,0.11644501984119415
5681,0.14416630566120148
5682,0.24976912140846252
5683,0.04408840462565422
5684,0.10237041860818863
5685,0.17560148239135742
5686,0.06553663313388824
5687,0.10759379714727402
5688,0.63019859790802
5689,0.16419853270053864
5690,0.20386379957199097
5691,0.08810541033744812
5692,0.22305211424827576
5693,0.02601909078657627
5694,0.6213744878768921
5695,0.2562498152256012
5696,0.050486333668231964
5697,0.24189268052577972
5698,0.27538755536079407
5699,0.6037641763687134
5700,0.37519264221191406
5701,0.1804790496826172
5702,0.1797654777765274
5703,0.6975357532501221
5704,0.24416384100914001
5705,0.1594080775976181
5706,0.17470969259738922
5707,0.07790141552686691
5708,0.13304942846298218
5709,0.6371111273765564
5710,0.7893475294113159
5711,0.1060727909207344
5712,0.45021095871925354
5713,0.08712033182382584
5714,0.21776197850704193
5715,0.1006130576133728
5716,0.2419259250164032
5717,0.3036611080169678
5718,0.17490677535533905
5719,0.3734263777732849
5720,0.6302972435951233
5721,0.4451455771923065
5722,0.36362549662590027
5723,0.4173787236213684
5724,0.12785884737968445
5725,0.5730090737342834
5726,0.1578148901462555
5727,0.7599087357521057
5728,0.59983891248703
5729,0.534979522228241
5730,0.16601945459842682
5731,0.24166490137577057
5732,0.13538333773612976
5733,0.37175023555755615
5734,0.28027522563934326
5735,0.1267378032207489
5736,0.12746569514274597
5737,0.5284885764122009
5738,0.08590202033519745
5739,0.3682636320590973
5740,0.3429819941520691
5741,0.04337577894330025
5742,0.8094611763954163
5743,0.43738943338394165
5744,0.26149970293045044
5745,0.7464491724967957
5746,0.0226067416369915
5747,0.23478224873542786
5748,0.5378623604774475
5749,0.07428138703107834
5750,0.13353419303894043
5751,0.7094061374664307
5752,0.06999431550502777
5753,0.06189116835594177
5754,0.2724626660346985
5755,0.37027597427368164
5756,0.17283956706523895
5757,0.145064115524292
5758,0.2511288821697235
5759,0.12525498867034912
5760,0.07185439765453339
5761,0.5550215840339661
5762,0.09594608843326569
5763,0.20067518949508667
5764,0.36465656757354736
5765,0.4021945297718048
5766,0.24084067344665527
5767,0.4068080484867096
5768,0.4813755452632904
5769,0.3227597177028656
5770,0.1943928450345993
5771,0.5679125785827637
5772,0.12192341685295105
5773,0.3222571015357971
5774,0.18215438723564148
5775,0.7717249989509583
5776,0.5711594820022583
5777,0.16461613774299622
5778,0.0514492429792881
5779,0.25798502564430237
5780,0.1759558767080307
5781,0.27783748507499695
5782,0.18823988735675812
5783,0.15171970427036285
5784,0.6032775044441223
5785,0.0072707924991846085
5786,0.1616843193769455
5787,0.18108311295509338
5788,0.05045153200626373
5789,0.5780535340309143
5790,0.1640484482049942
5791,0.1660754680633545
5792,0.16460862755775452
5793,0.05996942147612572
5794,0.02930423803627491
5795,0.03713606670498848
5796,0.02850259095430374
5797,0.01969292014837265
5798,0.14371785521507263
5799,0.11769475787878036
5800,0.2378079742193222
5801,0.5491204261779785
5802,0.030418427661061287
5803,0.13211895525455475
5804,0.6679841876029968
5805,0.17468573153018951
5806,0.12305405735969543
5807,0.43041759729385376
5808,0.2814330458641052
5809,0.12418533116579056
5810,0.45037490129470825
5811,0.33500349521636963
5812,0.26938390731811523
5813,0.21372121572494507
5814,0.48585376143455505
5815,0.14024081826210022
5816,0.08302842825651169
5817,0.5752764940261841
5818,0.7167254090309143
5819,0.06920608133077621
5820,0.18384964764118195
5821,0.45749759674072266
5822,0.17841888964176178
5823,0.1896694302558899
5824,0.24133606255054474
5825,0.060717884451150894
5826,0.29321521520614624
5827,0.11372706294059753
5828,0.3535994291305542
5829,0.20852605998516083
5830,0.6605823040008545
5831,0.4115298390388489
5832,0.08383189886808395
5833,0.04488465562462807
5834,0.27634522318840027
5835,0.1431046724319458
5836,0.07298675179481506
5837,0.03831974416971207
5838,0.055228330194950104
5839,0.19705305993556976
5840,0.4153382480144501
5841,0.31752926111221313
5842,0.20404836535453796
5843,0.4280111789703369
5844,0.04133215546607971
5845,0.86392742395401
5846,0.11230745911598206
5847,0.1942293643951416
5848,0.3327290713787079
5849,0.7193359136581421
5850,0.14113876223564148
5851,0.1501343995332718
5852,0.3047543168067932
5853,0.06471343338489532
5854,0.27397817373275757
5855,0.1453416496515274
5856,0.09961425513029099
5857,0.3388076722621918
5858,0.9426787495613098
5859,0.43086814880371094
5860,0.2893145978450775
5861,0.03234190121293068
5862,0.0861532986164093
5863,0.07909025996923447
5864,0.5684634447097778
5865,0.0999196395277977
5866,0.05912654846906662
5867,0.08361509442329407
5868,0.4765692353248596
5869,0.29843100905418396
5870,0.9515546560287476
5871,0.18110117316246033
5872,0.0483548641204834
5873,0.4240768551826477
5874,0.5315200686454773
5875,0.2560104429721832
5876,0.18678326904773712
5877,0.11300702393054962
5878,0.2909865379333496
5879,0.06521019339561462
5880,0.18349094688892365
5881,0.1596389263868332
5882,0.6526373028755188
5883,0.670240581035614
5884,0.4525376856327057
5885,0.16944076120853424
5886,0.3686333894729614
5887,0.3436567485332489
5888,0.08648613840341568
5889,0.06349439918994904
5890,0.6320101022720337
5891,0.19169369339942932
5892,0.08464924246072769
5893,0.21726515889167786
5894,0.5382452607154846
5895,0.20482663810253143
5896,0.5008523464202881
5897,0.834216296672821
5898,0.31540778279304504
5899,0.8191534280776978
5900,0.2084832787513733
5901,0.5808385610580444
5902,0.32025066018104553
5903,0.2730952501296997
5904,0.11610034853219986
5905,0.23870670795440674
5906,0.07605793327093124
5907,0.2570103406906128
5908,0.34686580300331116
5909,0.4602857828140259
5910,0.5381006002426147
5911,0.29136866331100464
5912,0.2770955264568329
5913,0.40927937626838684
5914,0.4484100639820099
5915,0.020031362771987915
5916,0.6073129773139954
5917,0.5635669827461243
5918,0.317804217338562
5919,0.1915268450975418
5920,0.7149354815483093
5921,0.16310237348079681
5922,0.2083820104598999
5923,0.1863572746515274
5924,0.19584845006465912
5925,0.8911340236663818
5926,0.08320832997560501
5927,0.13702186942100525
5928,0.18302537500858307
5929,0.373245507478714
5930,0.15882505476474762
5931,0.08950914442539215
